State,District,Source District,US President 2024 - DEM,US President 2024 - REP,US President 2024 - Other,US President 2020 - DEM,US President 2020 - REP,US President 2020 - Other,US President 2016 - DEM,US President 2016 - REP,US President 2016 - Other,US Senate 2024 - DEM,US Senate 2024 - REP,US Senate 2024 - Other,US Senate 2020 - DEM,US Senate 2020 - REP,US Senate 2020 - Other,US Senate 2018 - DEM,US Senate 2018 - REP,US Senate 2018 - Other,US Senate 2016 - DEM,US Senate 2016 - REP,US Senate 2016 - Other,American Indian or Alaska Native Citizen Voting-Age Population 2020 ACS,"American Indian or Alaska Native Citizen Voting-Age Population 2020 ACS, Margin",Asian Citizen Voting-Age Population 2020 ACS,"Asian Citizen Voting-Age Population 2020 ACS, Margin",Black Citizen Voting-Age Population 2020 ACS,"Black Citizen Voting-Age Population 2020 ACS, Margin",Citizen Voting-Age Population 2020 ACS,"Citizen Voting-Age Population 2020 ACS, Margin",Hispanic Citizen Voting-Age Population 2020 ACS,"Hispanic Citizen Voting-Age Population 2020 ACS, Margin",American Indian or Alaska Native Citizen Voting-Age Population 2023 ACS,"American Indian or Alaska Native Citizen Voting-Age Population 2023 ACS, Margin",Asian Citizen Voting-Age Population 2023 ACS,"Asian Citizen Voting-Age Population 2023 ACS, Margin",Bachelor's or Higher (25+) 2020 ACS,"Bachelor's or Higher (25+) 2020 ACS, Margin",Black Citizen Voting-Age Population 2023 ACS,"Black Citizen Voting-Age Population 2023 ACS, Margin",Citizen Voting-Age Population 2023 ACS,"Citizen Voting-Age Population 2023 ACS, Margin",Foreign-born Population 2020 ACS,"Foreign-born Population 2020 ACS, Margin",High School or GED (25+) 2020 ACS,"High School or GED (25+) 2020 ACS, Margin",Hispanic Citizen Voting-Age Population 2023 ACS,"Hispanic Citizen Voting-Age Population 2023 ACS, Margin",Household Income 2020 ACS,"Household Income 2020 ACS, Margin",Households 2020 ACS,"Households 2020 ACS, Margin",Naturalized Population 2020 ACS,"Naturalized Population 2020 ACS, Margin",Population 2020,Population 2020 ACS,"Population 2020 ACS, Margin",Population 25+ 2020 ACS,"Population 25+ 2020 ACS, Margin",Some College or AA (25+) 2020 ACS,"Some College or AA (25+) 2020 ACS, Margin",Filename,Plan URL
WI,18,"SLDLST=""018""",22106.73,4254.94,573.99,22809.59,4282.11,476.01,22196.34,3910.04,1391.02,21864.74,4179.94,601.99,,,,20540.24,3855.04,41.0,21244.31,5295.05,539.02,,,,,,,,,,,234.88,1496.11,1261.27,2542.82,11415.04,7852.67,20287.49,10481.13,40422.02,13288.16,3577.4,2438.68,10272.78,7055.2,2240.91,2812.21,37268.7361,12599.3792,24013.55,6409.66,1253.37,1069.37,59346,58801.4,18843.87,37140.75,11106.09,14646.78,10066.34,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,19,"SLDLST=""019""",28845.89,6928.81,888.64,27447.76,6351.43,779.71,23557.46,6547.49,2853.02,28920.93,6623.84,650.72,,,,24834.63,6144.03,68.96,22653.71,8870.74,956.64,,,,,,,,,,,650.86,1637.41,1998.02,2658.19,23677.72,12131.84,4075.63,4577.68,50373.6,12308.91,4225.3,2099.34,5038.58,4204.62,3027.84,2658.58,66838.7668,18943.8846,29360.14,6611.55,1552.82,972.64,59320,55829.45,13178.03,38654.15,10110.58,11958.11,8726.99,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,20,"SLDLST=""020""",19917.78,13513.32,574.88,19780.74,13539.21,636.78,16847.89,12442.47,2232.41,20100.72,12687.56,839.8,,,,18168.42,10406.65,73.98,16859.89,13304.21,1031.75,,,,,,,,,,,729.81,1826.25,669.2,1807.11,13564.96,9503.71,1836.23,2985.57,47009.6,13078.07,3659.99,2162.84,15729.83,9369.53,3982.19,3569.73,60970.5287,15585.5268,26764.37,6555.45,1827.68,1243.51,59200,60656.37,17077.76,46540.65,12956.13,16678.73,10973.22,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,21,"SLDLST=""021""",17361.62,15976.32,885.95,17081.02,15539.72,619.95,13837.47,13769.3,1892.91,17569.62,15222.4,881.92,,,,14829.44,11916.38,57.0,13415.49,14983.24,702.97,,,,,,,,,,,403.79,1153.85,1766.81,2431.14,14511.34,8860.76,1898.67,2595.56,43267.84,11341.43,4011.94,1714.28,13061.34,7619.77,4958.9,4173.39,69535.791,20347.0553,24462.78,5315.13,1695.6,923.47,59343,60194.14,15461.37,43902.11,10946.91,14006.4,8308.19,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,22,"SLDLST=""022""",18628.35,22747.17,681.98,17381.31,21816.95,682.96,12972.25,19370.9,2571.82,18146.36,23050.2,630.96,,,,14038.01,18996.83,38.0,11689.27,22585.77,730.92,,,,,,,,,,,217.9,967.3,896.9,1743.77,19342.29,9966.52,535.08,1354.97,46201.74,11345.47,1651.58,832.1,8091.91,4909.96,1239.07,1562.33,86603.4505,22288.5522,23414.27,4879.45,953.98,533.84,59167,57246.07,13048.92,40038.37,8343.31,13463.26,8542.94,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,23,"SLDLST=""023""",24697.76,13571.2,728.82,25156.54,14229.5,600.9,20133.0,13650.22,2502.43,24260.9,14030.98,445.93,,,,20334.67,13728.25,40.99,18132.65,17668.08,454.92,,,,,,,,,,,288.8,1195.85,1885.26,2536.01,25894.12,13001.22,4493.96,3839.31,43699.54,11439.65,4329.89,1616.86,4741.9,3652.78,1564.26,1846.1,119522.2113,31628.5252,23053.97,5248.74,2683.81,1177.28,59097,57380.68,14266.88,39633.03,9235.95,9668.75,7189.58,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,24,"SLDLST=""024""",18050.3,22073.32,674.98,16320.17,22151.77,680.96,12158.82,20148.12,2287.78,17624.32,22207.32,667.97,,,,13142.01,19063.57,37.99,10915.89,23093.88,699.94,,,,,,,,,,,200.92,918.66,1986.84,2565.01,17866.23,8648.05,1888.55,2643.05,45401.81,11018.76,3231.51,1439.99,9441.37,5103.62,1771.9,1959.89,94040.9042,18902.6415,23590.1,4425.66,2160.24,1196.38,59858,57847.68,12826.3,40892.79,8142.71,13330.95,7890.93,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,25,"SLDLST=""025""",13533.71,18546.12,498.73,13095.19,17983.15,614.68,11173.09,15522.3,2269.83,13610.74,17906.32,766.6,,,,12458.64,12459.51,27.98,10949.16,15982.08,1309.31,,,,,,,,,,,372.8,1387.11,1274.86,2342.3,10040.91,7197.47,683.87,1833.07,46109.79,11766.0,2099.9,1281.88,14155.51,6526.2,1072.95,1445.73,63793.9743,13251.6444,25251.34,5649.53,1005.63,683.51,59611,57561.69,14276.8,41275.28,9335.0,14747.48,9504.52,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,26,"SLDLST=""026""",15010.65,14220.97,495.88,14772.85,13739.45,614.9,12658.87,11805.18,2007.55,14979.69,13604.08,789.83,,,,12789.65,10135.26,38.99,12368.93,12899.86,1008.77,,,,,,,,,,,384.52,842.95,3535.99,3516.92,9408.63,5952.96,1377.02,1987.82,42662.37,9633.24,4931.0,2117.94,13262.44,5944.91,2963.14,2299.54,54861.4805,12534.3215,23844.52,4514.71,3214.76,1616.71,59217,56565.48,12131.54,38262.46,7630.1,13300.43,7748.81,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,27,"SLDLST=""027""",13283.01,24895.51,559.01,12951.64,23952.42,633.0,10897.69,20592.4,2258.94,13261.01,24357.55,831.01,,,,12115.08,18412.89,34.0,10494.71,22158.35,975.99,,,,,,,,,,,273.05,796.48,306.87,961.74,11159.66,5230.08,817.6,1056.55,47708.72,7842.48,1196.0,633.6,15378.07,5189.74,1133.88,1199.08,72562.0824,11561.4285,24482.1,3784.21,514.52,360.28,60058,59519.84,9032.64,42873.08,6490.45,15005.09,7220.24,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,28,"SLDLST=""028""",12595.0,23969.0,835.0,12045.0,21527.0,825.0,9455.0,17046.0,2201.0,12814.0,23154.0,1018.0,,,,10477.22,12802.26,17.0,10156.0,16891.0,1094.0,,,,,,,,,,,395.1,844.53,468.15,1025.0,10179.02,5270.33,538.2,1188.78,45099.14,8389.34,388.39,240.08,12093.69,4446.0,607.29,743.34,74470.5532,12025.9603,21956.87,3743.57,175.82,111.73,59628,57049.74,10004.27,38348.42,6522.24,13826.62,5984.16,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,29,"SLDLST=""029""",11981.0,21475.0,668.0,12126.0,19768.0,669.0,10543.97,16664.73,1713.99,12486.0,20463.0,829.0,,,,12145.55,12125.52,9.0,11306.98,16095.74,1084.01,,,,,,,,,,,390.84,908.32,275.69,1023.14,8394.06,3896.55,265.55,997.7,44018.99,6258.13,1815.61,669.45,15402.31,4067.51,934.39,939.05,63616.3896,8935.8125,24243.65,3293.43,541.08,315.96,59983,58197.58,8046.97,40810.33,5354.57,13734.27,5313.41,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,30,"SLDLST=""030""",17872.0,19564.0,829.0,17324.0,17713.0,891.0,13444.2,15564.45,2668.04,17682.0,19551.0,673.0,,,,14185.0,13055.0,15.0,13109.22,17036.43,985.02,,,,,,,,,,,214.14,722.6,700.24,1207.23,17351.1,7840.32,348.1,893.0,46463.7,9039.9,1034.4,628.12,6948.6,3742.16,898.55,993.3,87171.4514,17836.0434,21855.85,3872.62,548.9,396.67,59314,58471.47,10780.18,37530.98,6843.56,12490.24,7395.31,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,31,"SLDLST=""031""",12870.16,20510.29,469.96,12737.93,19132.06,565.0,9971.06,15828.19,2038.19,12714.22,19990.32,834.87,,,,11172.13,13887.12,34.01,9821.97,16899.37,913.1,,,,,,,,,,,256.0,1049.22,422.42,1335.68,11109.06,6432.87,518.92,1387.78,43962.31,9997.76,2900.8,1148.61,12725.27,5830.42,3475.54,2849.74,70167.8632,16364.3937,23134.49,4587.52,1132.3,599.58,59181,56645.71,11818.41,40546.49,8137.24,14988.37,7587.2,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,32,"SLDLST=""032""",12433.57,23987.16,527.95,12129.88,22056.78,589.9,9513.09,17264.23,1716.64,12410.57,23126.25,993.89,,,,10813.76,14152.28,46.99,9514.1,17744.09,1077.82,,,,,,,,,,,320.22,917.19,355.11,1116.7,11069.0,6572.63,492.97,1259.73,45871.84,11509.84,1806.65,1071.53,12878.32,6613.89,2697.89,2560.77,81891.7802,18058.6009,21938.75,4660.79,979.09,649.95,58979,58867.61,13108.24,40877.84,9068.44,15676.42,8553.48,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,33,"SLDLST=""033""",12722.44,23587.07,548.05,12543.34,22505.83,610.02,9833.64,19006.65,1876.98,12626.38,23145.97,793.19,,,,11249.78,16836.12,51.0,9652.76,20043.52,883.98,,,,,,,,,,,260.47,1131.12,512.07,1389.44,13009.64,9156.44,750.49,1627.83,47094.24,12496.15,1199.82,884.09,13183.3,7062.08,1554.71,1938.66,80410.1964,21495.5032,23866.8,5737.59,704.33,639.23,59761,59683.95,15933.02,42459.47,10823.12,15650.65,10765.94,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,34,"SLDLST=""034""",15783.47,23651.01,531.98,15596.95,22335.02,581.0,12538.78,19824.71,1925.94,15960.46,22889.04,774.97,,,,14248.76,16889.64,40.0,12762.78,19845.68,1321.98,,,,,,,,,,,1973.13,1737.3,263.73,1304.86,11740.85,6312.65,294.16,1362.09,49627.91,9607.42,485.73,358.82,13576.68,5472.43,590.83,877.58,57116.4158,11003.985,25985.88,4933.76,321.55,283.91,59520,55967.86,10809.93,43332.06,7779.14,17317.79,8230.41,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,35,"SLDLST=""035""",12696.28,24019.5,508.01,12445.05,22619.98,442.0,10895.03,19317.93,1707.03,13105.28,22999.48,846.01,,,,12997.75,15811.62,16.0,11616.04,18362.95,1432.01,,,,,,,,,,,623.81,1324.71,715.17,1378.68,8156.5,4924.06,361.84,1368.66,48667.57,9262.5,781.18,529.1,17140.61,5750.12,526.95,858.15,63046.5983,11330.1868,26072.07,4580.4,291.98,264.42,59891,58795.35,10601.46,43578.1,7297.05,14676.55,7217.19,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,36,"SLDLST=""036""",10940.72,24707.22,403.9,10855.53,22819.56,413.88,9523.65,19562.08,1187.75,11415.59,23415.59,985.72,,,,11157.69,14644.49,7.0,9783.73,18687.21,1146.78,,,,,,,,,,,1523.92,1656.22,188.56,1335.01,7335.05,5290.84,343.06,1504.87,48708.83,9672.44,761.06,548.4,17529.25,6116.09,628.36,961.58,51281.9391,9981.296,27031.07,5219.61,429.32,368.57,60015,58097.25,11661.98,43671.07,8154.02,16140.01,7891.4,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,37,"SLDLST=""037""",11116.0,20115.0,445.0,11040.0,18994.0,456.0,9420.0,16046.0,1607.0,11300.0,19303.0,780.0,,,,10707.0,12586.0,4.0,10030.0,16170.0,880.0,,,,,,,,,,,424.97,1055.51,335.66,1137.0,8029.7,5513.51,2131.65,2065.99,46456.5,9653.4,1259.76,792.02,16402.78,6318.37,1911.59,1853.6,71580.7587,10685.9332,23619.72,4684.43,426.01,320.56,59609,58136.14,11389.7,42399.54,8072.07,15129.85,7935.28,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,38,"SLDLST=""038""",11687.02,22180.97,569.99,11566.02,21105.98,618.0,9548.24,17993.35,1938.04,11839.01,21512.96,796.0,,,,10781.04,14758.97,16.0,9963.25,18526.35,923.01,,,,,,,,,,,279.23,1052.19,372.33,1228.73,8365.12,5472.3,466.05,1339.4,46294.32,9564.8,1300.25,810.95,16261.14,6786.89,2159.99,2003.86,65253.8747,12771.8439,23927.78,4767.88,551.43,435.47,59247,60309.41,12241.74,42385.53,8411.39,14855.69,7951.18,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,39,"SLDLST=""039""",11278.27,22789.38,527.04,11240.3,21887.39,490.01,9455.28,18671.32,1656.04,11733.29,21815.36,806.02,,,,11125.0,14908.0,19.0,10026.32,18424.29,1024.02,,,,,,,,,,,417.86,1056.03,295.06,1168.67,7875.58,4456.41,755.33,1461.42,47179.26,8050.95,1661.95,838.42,17128.57,5214.96,1398.02,1372.5,59398.8969,9535.3796,24412.08,3834.02,721.22,502.66,59796,59124.83,9730.23,42257.66,6340.49,15096.17,6223.53,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,40,"SLDLST=""040""",17683.2,16023.31,539.08,17654.5,15074.43,558.02,14414.87,12975.56,1782.11,17955.3,15219.16,736.09,,,,16315.23,10509.72,14.01,16037.91,12309.6,807.01,,,,,,,,,,,491.05,1106.19,335.36,986.96,9550.47,4992.2,1079.77,1321.86,45413.71,7913.9,1028.61,501.53,14245.88,5352.38,1273.42,1265.28,68647.0845,11958.823,25171.49,4059.94,492.75,283.98,59478,58722.71,9480.09,41900.42,6436.77,15556.28,7243.18,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,41,"SLDLST=""041""",13217.89,18896.25,566.94,13205.85,17616.7,480.97,11131.87,14463.74,1564.99,13674.82,17843.35,842.95,,,,12987.34,11154.48,12.0,12444.84,13628.72,928.99,,,,,,,,,,,597.1,1161.83,305.58,1059.17,8109.35,4569.82,574.11,1300.04,45397.9,7633.7,1257.07,557.48,15874.57,5050.31,1409.7,1397.45,58594.6271,8089.3537,24386.39,3762.92,560.99,309.85,59672,58473.2,9502.96,41265.31,6375.04,14528.78,6069.91,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,42,"SLDLST=""042""",21868.75,16128.98,626.02,20548.41,14767.73,590.07,15913.02,11966.88,2102.0,21958.76,15671.0,704.99,,,,17823.9,10332.84,34.0,16999.03,11956.86,785.01,,,,,,,,,,,418.47,1004.48,888.4,1560.93,13640.8,6672.25,1128.96,1786.48,43906.02,8443.87,1934.53,815.14,9745.88,4431.46,1168.14,1349.51,79271.6486,12563.0597,22945.63,3814.55,844.48,552.65,59201,55056.52,9814.16,38587.69,6660.93,13302.16,6740.93,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,43,"SLDLST=""043""",17540.61,15772.88,555.9,17211.05,14165.23,578.96,15131.25,13094.28,2338.92,17682.58,15168.94,691.9,,,,16104.16,10592.43,29.0,15834.2,13505.28,876.98,,,,,,,,,,,494.39,1219.56,606.36,1371.83,10959.26,6570.48,819.15,1581.64,45634.54,10092.57,1163.48,711.25,10560.58,5309.39,1697.8,1731.65,70383.49,14659.7105,22064.52,4596.31,753.23,573.14,59228,57616.58,11763.5,34412.08,7166.18,11685.45,7062.87,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,44,"SLDLST=""044""",17302.39,13875.12,575.1,17208.95,12765.77,601.04,14381.75,10934.72,1983.08,17373.42,13179.06,883.1,,,,15689.84,8581.57,32.0,15782.8,10440.72,879.02,,,,,,,,,,,292.73,1129.14,684.39,1708.69,9428.69,6973.86,1675.34,2467.64,46944.87,12157.11,2087.17,1239.9,14618.4,6922.61,1911.08,2379.84,61882.2316,14076.5912,25182.43,5592.92,846.84,683.93,59756,59835.12,14773.59,41857.6,9468.37,15190.2,9288.46,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,45,"SLDLST=""045""",15199.0,13115.0,395.0,15495.0,12325.0,479.0,13655.0,10372.0,1612.0,15386.0,12191.0,791.0,,,,14325.0,8183.0,23.0,14420.0,9875.0,928.0,,,,,,,,,,,185.15,902.29,475.0,1315.82,7880.0,5633.07,4225.73,3971.14,42900.11,10617.2,4261.65,1811.75,14208.09,6184.38,3567.05,3241.19,66072.0216,13384.3021,22796.93,4908.29,1511.63,905.14,59601,59617.48,14562.53,39386.61,8837.07,14498.17,8861.72,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,46,"SLDLST=""046""",20058.3,17022.71,598.06,18987.04,15806.37,620.99,15627.14,13329.29,2131.0,20093.35,16629.63,670.06,,,,17031.41,11465.55,27.0,16392.2,13292.22,795.01,,,,,,,,,,,203.72,861.85,904.17,1688.68,13529.94,7183.61,660.69,1337.11,44991.36,9279.22,1768.66,906.73,11801.84,5668.42,1900.77,1973.21,76766.1019,16807.7377,22803.64,4289.4,769.97,570.7,59231,58444.34,11151.32,41468.73,7839.35,13856.38,7733.82,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,47,"SLDLST=""047""",27285.79,10624.23,607.94,25767.51,9855.24,605.98,20624.46,8742.37,1916.35,27201.78,10537.27,544.94,,,,21998.27,7890.88,43.0,20941.01,9499.59,626.14,,,,,,,,,,,334.06,1011.98,2123.36,2437.01,20442.91,11232.16,2788.89,2919.76,45461.88,11777.63,2872.85,1288.82,8275.92,5510.57,1574.99,1553.44,84377.0871,22731.3039,25241.19,5831.8,1274.44,733.87,58987,59927.79,14592.77,42138.96,9984.4,12590.46,8185.19,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,48,"SLDLST=""048""",25164.54,11402.94,644.94,23349.42,10735.82,623.96,17508.6,9324.44,1978.96,25137.49,11238.96,617.98,,,,18543.63,8087.59,38.0,18074.52,9917.5,643.97,,,,,,,,,,,189.06,742.3,1892.05,2457.0,17300.75,9048.0,3601.45,3555.98,43391.24,10581.91,2714.63,1294.09,7645.25,4302.56,1372.67,1567.25,86292.4901,18990.9348,22587.08,4512.61,1442.21,798.72,59095,56617.4,13109.9,38894.55,8398.92,13612.81,8083.59,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,49,"SLDLST=""049""",13071.0,18583.0,488.0,13075.0,16546.0,541.0,11917.61,14407.85,2185.08,13492.0,17479.0,770.0,,,,12664.0,10217.0,5.0,12878.67,14186.79,952.09,,,,,,,,,,,298.43,1128.3,457.54,1421.19,8660.21,5133.18,893.87,1532.3,47227.38,7933.79,919.28,556.3,13757.86,4577.9,770.79,967.13,55295.0403,9618.0278,23105.75,3781.15,431.54,322.73,59584,59548.75,10061.27,38403.59,6519.25,13253.56,6462.57,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,50,"SLDLST=""050""",21163.45,15791.71,582.0,20589.0,14777.0,657.0,16945.0,12641.0,1981.0,21364.45,15289.73,687.99,,,,18713.0,10434.0,21.0,18328.0,12296.0,764.0,,,,,,,,,,,210.12,852.71,632.53,1306.37,12407.15,5076.75,505.83,1167.63,44513.86,7819.41,1258.19,661.77,12311.16,4649.56,818.01,946.04,72734.0944,10782.7876,23659.86,3784.41,674.61,411.38,59024,57599.1,9396.07,40565.92,6221.17,13848.17,6154.17,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,51,"SLDLST=""051""",17809.24,16588.29,587.96,17888.9,15089.01,534.02,15131.37,12400.22,1880.91,18366.21,15672.33,665.98,,,,16578.45,9820.37,21.0,16525.32,12003.3,718.86,,,,,,,,,,,279.6,989.42,209.17,1100.12,10450.17,4576.68,523.38,1261.29,44192.0,6783.98,1100.14,672.88,13878.52,4110.72,692.98,929.84,62728.4247,10292.2765,24825.98,4417.78,462.29,332.67,59485,60001.2,10055.69,41433.69,6610.39,14241.32,6223.69,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,52,"SLDLST=""052""",18016.17,13350.27,513.98,17657.52,13671.36,681.85,14401.58,12545.22,2064.8,17859.19,12886.28,839.96,,,,15343.96,10581.93,2.0,13932.69,13998.98,1112.9,,,,,,,,,,,640.52,1617.72,2267.4,3117.18,12286.54,8305.34,969.57,1983.66,44889.0,11663.66,2666.6,1447.86,10843.64,6172.37,1746.83,2018.73,61453.5118,17225.0187,24076.78,5469.1,1421.26,899.99,60100,58601.38,14789.75,39355.35,9574.83,14385.19,9236.8,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,53,"SLDLST=""053""",16513.23,15109.31,569.88,16116.86,14751.15,770.84,12950.47,13177.06,2378.74,16423.27,14484.46,985.76,,,,14002.49,10869.94,44.99,12556.38,14312.09,1389.85,,,,,,,,,,,486.41,1258.65,1184.06,2109.09,11191.87,7385.82,908.33,1834.86,44842.57,11357.66,2493.4,1492.4,13646.66,6758.9,2285.08,2362.85,54303.7243,17540.9444,25607.93,5573.76,1379.88,990.93,59326,58518.31,14333.59,40241.3,9127.81,13474.38,9156.15,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,54,"SLDLST=""054""",14335.88,12448.42,441.87,14832.69,12420.64,689.79,13448.16,12342.28,2261.13,14395.88,11767.61,809.76,,,,13955.33,9267.94,35.99,13214.38,13374.87,1092.82,,,,,,,,,,,512.34,1197.44,1551.14,2535.68,9775.72,6824.18,2329.57,2205.54,47580.32,11841.64,1796.8,1278.61,13161.56,6424.63,1707.31,1887.31,56101.4758,14978.7235,23521.24,5507.28,909.66,750.92,59296,59646.89,14013.18,38279.36,8904.03,13606.94,8828.88,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,55,"SLDLST=""055""",15932.38,22376.56,577.94,15339.74,21554.36,779.93,12291.34,18934.59,2250.82,15976.38,21755.59,827.93,,,,13889.44,15940.37,34.99,11857.45,20376.15,1024.71,,,,,,,,,,,366.75,1037.32,878.27,1586.93,14487.78,7755.44,534.49,1339.34,47583.62,10430.34,1110.05,618.52,11876.28,5169.43,1317.22,1523.01,77358.2936,14044.2271,25424.21,4787.73,605.65,388.92,60099,59687.47,11994.29,41785.36,7624.11,14669.86,8163.87,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,56,"SLDLST=""056""",13450.0,23678.0,527.0,12705.38,22215.37,581.01,10065.0,18863.0,1633.0,13396.0,23126.0,893.0,,,,11423.0,15632.0,2.0,9752.0,19693.0,1084.0,,,,,,,,,,,422.66,963.8,800.98,1462.04,11769.21,6248.86,247.77,1000.41,44196.65,9030.34,1492.76,757.42,13153.95,4907.78,1030.55,1277.95,75860.9251,12526.4544,22448.78,4144.7,698.11,406.98,59877,57952.97,11912.78,39504.04,7392.84,11553.85,6501.91,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,57,"SLDLST=""057""",11643.0,24034.0,478.0,11293.0,22579.0,525.0,9712.59,19198.07,1652.9,11791.0,23062.0,981.0,,,,11182.0,15494.0,12.0,9773.61,19234.02,1182.95,,,,,,,,,,,418.83,991.4,315.5,1071.41,9125.45,4557.28,638.51,1181.93,48274.19,7415.62,1598.54,864.9,18071.65,5409.04,1532.2,1340.27,60001.3216,8334.1289,25170.79,3727.2,642.41,429.12,59642,59695.49,8945.35,44444.71,6410.81,14159.83,6083.11,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,58,"SLDLST=""058""",12008.82,26112.45,569.0,11116.0,25390.5,522.0,8771.02,21704.19,1774.02,11868.85,25866.46,688.96,,,,9649.0,19514.0,2.0,8413.03,23332.19,737.01,,,,,,,,,,,303.63,1019.55,284.03,1077.88,13249.23,8317.06,744.72,1650.55,46405.75,10716.8,908.56,669.7,13007.78,6770.87,1125.72,1482.88,80592.4167,16611.2866,24723.74,5286.32,517.15,459.92,59073,59078.39,12636.13,42138.02,9193.51,14019.81,8073.27,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,59,"SLDLST=""059""",10214.4,29392.2,544.96,9829.07,28566.77,581.98,8263.86,24484.63,2014.89,10192.42,28898.19,746.95,,,,9344.7,21445.01,19.0,8219.82,25794.58,844.96,,,,,,,,,,,259.28,861.5,357.57,1067.48,10356.64,5518.79,486.15,1269.98,46828.02,8671.21,1017.41,686.75,15434.45,5110.46,988.47,1191.43,74448.2464,11141.4175,24384.41,4045.92,521.79,372.87,59789,59683.62,9804.61,42743.34,6631.17,15414.38,6474.14,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
WI,60,"SLDLST=""060""",12601.92,16887.11,419.87,12609.71,16328.52,516.8,10500.71,14441.66,1881.41,12678.91,16178.29,776.8,,,,11135.1,11774.41,19.99,10255.86,15253.35,1006.69,,,,,,,,,,,439.0,1276.48,632.3,1753.54,9433.13,7396.96,1061.94,1982.52,44491.86,12315.84,1950.53,1314.27,13529.62,7258.23,2039.95,2255.66,62234.0936,15159.9046,23663.7,5866.69,485.19,398.49,59265,57705.66,16221.81,39710.68,10010.88,14462.75,9771.58,tl_2025_55_sldl.zip,https://dev.planscore.org/plan.html?20260308T224228.248237432Z
